TSTNO| VERNO| TITLE| TSTOBJ| TSTDAT| TSTPRF| TSTPRFD| CONNO| TSTREF| TSTTYP| TSTTYPD| TSTCFN| TSTCFND| TKSURF| TKSURFD| TKCOND| TKCONDD| TEMP| RECTYP| RECTYPD| LINK| LINKD| CLSSPD| IMPANG| OFFSET| IMPPNT| TOTCRV| TSTCOM 
7631|V5|2012 CADILLAC CTS 4-DOOR SEDAN STATIC SAB OOP TEST|OBTAIN ATD DATA|2011-12-23|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|MC0121TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|20|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|0|0|0|0|15|PREVIOUSLY CRASHED NCAP VEHICLE
7632|V5|2012 FIAT 500 POP 3-DOOR HATCHBACK STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-01-03|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|MC0326TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|0|0|0|0|15|PREVIOUSLY CRASHED NCAP VEHICLE
7633|V5|2012 HYUNDAI TUCSON GLS AWD PZEV 5-DOOR MPV STATIC SAB OOP TEST|OBTAIN ATD DATA|2011-12-20|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|MC0506TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|20|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|0|0|0|0|15|PREVIOUSLY CRASHED NCAP VEHICLE
7634|V5|NCAP SIDE IMPACT POLE BARRIER-2012 NISSAN VERSA 1.6 SV 4-DOOR SEDAN|GENERATE VEHICLE SIDE POLE CRASH PERFORMANCE INFORMATION|2012-01-23|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5201|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|WET|WET|7|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|31.95|270|0|737|42|NO COMMENTS
7635|V5|NCAP SIDE IMPACT POLE BARRIER-2012 KIA SOUL 5-DOOR MPV|GENERATE VEHICLE SIDE POLE CRASH PERFORMANCE INFORMATION|2012-01-27|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC0517|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|WET|WET|18|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|31.91|270|0|771|42|NO COMMENTS
7636|V5|NCAP SIDE IMPACT - 2012 NISSAN VERSA 1.6 SV 4-DOOR SEDAN|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2012-01-24|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5200|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|12|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|61.54|270|0|-16|62|NO COMMENTS
7637|V5|NCAP SIDE IMPACT - 2012 KIA SOUL 5-DOOR MPV|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2012-01-25|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC0516|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|18|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|61.88|270|0|-76|62|NO COMMENTS
7638|V5|NCAP SIDE IMPACT POLE BARRIER- 2012 LEXUS ES350 4-DOOR SEDAN|GENERATE VEHICLE SIDE POLE CRASH PERFORMANCE INFORMATION|2012-01-31|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5117|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|WET|WET|18|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|31.74|270|0|897|42|NO COMMENTS
7639|V5|NEW CAR ASSESSMENT PROGRAM SIDE POLE BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2012-02-01|CAL|CALSPAN|DTNH22-09-D-00126|CV03012566|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|6|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|32.54|270|0|0|43|CV03012566 - MC0218 TRANSIT CONNECT WAGON SPNCAP (TEST 26)
7640|V5|NCAP SIDE IMPACT - 2012 LEXUS ES350 4-DOOR SEDAN|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2012-02-01|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5116|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|18|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|62.22|270|0|-70|62|NO COMMENTS
7641|V5|NCAP - 2012 HYUNDAI ELANTRA GLS 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-03|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT12020301|ONC|OPTIONAL NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|56.1|0|0|0|100|TDS TDAS PRO ON BOARD DAS
7642|V5|2012 NISSAN MAXIMA S STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-01-30|MGA|MGA RESEARCH|3GM162|MC5202TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|23|PREVIOUSLY CRASHED NCAP VEHICLE
7643|V5|2012 HYUNDAI SANTA FE SUV STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-01-30|MGA|MGA RESEARCH|3GM162|MB0512TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|23|PREVIOUSLY CRASHED NCAP VEHICLE
7644|V5|2012 CHRYSLER 300 STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-02-02|MGA|MGA RESEARCH|3GM162|MC0332TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|23|PREVIOUSLY CRASHED NCAP VEHICLE
7645|V5|2012 DODGE CHARGE STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-02-02|MGA|MGA RESEARCH|3GM162|MC0332TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|23|PREVIOUSLY CRASHED NCAP VEHICLE
7646|V5|NEW CAR ASSESSMENT PROGRAM SIDE IMPACT TEST|TO GENERATE COMPARATIVE SIDE IMPACT PERFORMANCE INFORMATION|2011-02-03|CAL|CALSPAN|DTNH22-09-D-00126|CV03002567|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|2|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|62.15|270|0|504|63|CV03002567 - MC0217 TRANSIT CONNECT WAGON SINCAP (TEST 27)
7648|V5|NCAP SIDE IMPACT - 2012 HONDA CIVIC LX 2-DOOR COUPE|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2012-02-06|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5311|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|15|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|62.16|270|0|-90|62|NO COMMENTS
7649|V5|NCAP SIDE IMPACT POLE BARRIER- 2012 HONDA CIVIC LX 2-DOOR COUPE|GENERATE VEHICLE SIDE POLE CRASH PERFORMANCE INFORMATION|2012-02-07|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5312|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|WET|WET|14|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|32.24|270|0|943|42|NO COMMENTS
7650|V5|NCAP SIDE IMPACT - 2012 FORD SD F250 CREW CAB 4-DOOR TRUCK|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2012-02-10|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC0208|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|22|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|62.06|270|0|528|62|NO COMMENTS
7651|V5|NCAP SIDE IMPACT POLE BARRIER- 2012 FORD SD F250 CREW CAB 4-DOOR TRUCK|GENERATE VEHICLE SIDE POLE CRASH PERFORMANCE INFORMATION|2012-02-09|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC0209|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|WET|WET|20|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|32.69|270|0|458|42|NO COMMENTS
7652|V5|2010 FORD F150 LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2010-02-11|TRC|TRC OF OHIO|DTNH22-07-D-00060|100211|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|31.2|285|0|218|119|
7653|V5|2011 HYUNDAI SONATA LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2010-04-27|TRC|TRC OF OHIO|DTNH22-07-D-00060|100427|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|32.2|285|0|-358|119|
7654|V5|2010 BUICK LACROSSE LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2010-06-17|TRC|TRC OF OHIO|DTNH22-07-D-00060|100617|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|31.8|285|0|-215|119|
7655|V5|2010 CHEVROLET TRAVERSE LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2010-08-05|TRC|TRC OF OHIO|DTNH22-07-D-00060|100805|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|32.3|285|0|-215|130|
7656|V5|2010 ACURA MDX LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2011-06-30|TRC|TRC OF OHIO|DTNH22-07-D-00060|110630|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|32.1|285|0|-215|181|
7657|V5|2010 KIA FORTE LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2011-07-08|TRC|TRC OF OHIO|DTNH22-07-D-00060|110708|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|32.1|285|0|-215|181|
7658|V5|2010 SUZUKI SX4 LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2011-08-01|TRC|TRC OF OHIO|DTNH22-07-D-00060|110801|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|31.9|285|0|-215|181|
7659|V5|2011 HYUNDAI TUCSON LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2011-08-17|TRC|TRC OF OHIO|DTNH22-07-D-00060|110817|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|32.2|285|0|-215|130|
7660|V5|2011 JEEP GRAND CHEROKEE LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2011-08-24|TRC|TRC OF OHIO|DTNH22-07-D-00060|110824|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|32.1|285|0|-215|130|
7661|V5|2011 CADILLAC CTS LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2011-08-30|TRC|TRC OF OHIO|DTNH22-07-D-00060|110830|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|32.5|285|0|-215|130|
7662|V5|2011 FORD EXPLORER LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2011-09-08|TRC|TRC OF OHIO|DTNH22-07-D-00060|110908|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|32.2|285|0|-215|130|
7663|V5|2011 HONDA ODYSSEY LEFT SIDE FMVSS 214 POLE IMPACT AT 32 KPH|WORLD SID DUMMY EVALUATION IN OBLIQUE POLE MODE|2011-09-14|TRC|TRC OF OHIO|DTNH22-07-D-00060|110914|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|TEL|TELEMETRY|31.9|285|0|-215|130|
7713|V5|NCAP SIDE - 2012 HONDA CIVIC IMA 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-13|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12021301|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|62.2|270|0|-33|62|DTS TDAS PRO ON BOARD DAS
7714|V5|NCAP SIDE - 2012 SUBARU IMPREZA 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-14|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12021401|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|62.2|270|0|-81|62|DTS TDAS PRO ON BOARD DAS
7715|V5|NCAP SIDE POLE - 2012 HONDA CIVIC IMA 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-14|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12021401|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|32|270|0|0|42|DTS TDAS PRO ON BOARD DAS
7716|V5|TWG OUT OF POSITION TESTING - TEST 3.3.5.3|TO EVALUATE  SIDE IMPACT TWG OUT OF POSITION|2012-02-15|CAL|CALSPAN|DTNH22-08-D-00088|MC5401TWG2|DEV|TEST PROCEDURE DEVELOPMENT|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|0|0|0|0|17|2012 MAZDA 6 MC5401 OOPS TEST 3.3.5.3
7717|V5|NCAP - 2012 SUBARU IMPREZA 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-16|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT12021601|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|56.3|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7718|V5|NCAP SIDE POLE - 2012 SUBARU IMPREZA 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-15|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12021501|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|32|270|0|0|42|DTS TDAS PRO ON BOARD DAS
7719|V5|SIDE NCAP RIGID POLE 2012 HONDA CR-V 5-DOOR SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMACE|2012-02-16|MCW|MEDICAL COLLEGE OF WISCONSIN|DTNH22-D-09-00123|12SP09|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|20|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|31.9|270|0|50|42|
7720|V5|NCAP - 2012 MITSUBISHI LANCER 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-17|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT12021701|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|OTH|OTHER|OTH|OTHER|56.3|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7721|V5|TWG OUT OF POSITION TESTING - TEST 3.3.5.2|TO EVALUATE  SIDE IMPACT TWG OUT OF POSITION|2012-02-17|CAL|CALSPAN|DTNH22-08-D-00088|QC5100TWG2|DEV|TEST PROCEDURE DEVELOPMENT|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|22|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|0|0|0|0|17|2012 TOYOTA SIENNA QC5100-TWG2 OOPS TEST 3.3.5.2
7722|V5|2012 SUZUKI SX4 STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-02-09|MGA|MGA RESEARCH|3GM162|MC0524TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|9|PREVIOUSLY CRASHED NCAP VEHICLE
7723|V5|2012 SUZUKI SX4 STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-02-09|MGA|MGA RESEARCH|3GM162|MC0524TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|27|PREVIOUSLY CRASHED NCAP VEHICLE
7724|V5|2012 CHEVROLET SONIC STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-02-09|MGA|MGA RESEARCH|3GM162|MC0109TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|27|PREVIOUSLY CRASHED NCAP VEHICLE
7725|V5|2012 CHEVROLET SONIC STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-02-09|MGA|MGA RESEARCH|3GM162|MC0109TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|0|OTH|OTHER|OTH|OTHER|0|0|0|0|9|PREVIOUSLY CRASHED NCAP VEHICLE
7727|V5|2012 ACURA TL SH-AWD 4-DOOR SEDAN STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-01-15|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|MC5313TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|0|0|0|0|9|PREVIOUSLY CRASHED NCAP VEHICLE
7728|V5|2012 VOLVO S60 T6 AWD SR 4-DOOR SEDAN STATIC SAB OOP TEST|OBTAIN ATD DATA|2012-02-16|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|MC5900TWG2|ENC|EXPERIMENTAL NEW CAR ASSESSMENT TEST|SAS|STATIC AIR BAG TEST SIDE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|0|0|0|0|15|PREVIOUSLY CRASHED NCAP VEHICLE
7729|V5|35 MPH NCAP FRONTAL - 2012 SCION IQ 3-DOOR HATCHBACK|OBTAIN ATD AND VEHICLE DATA|2012-02-22|KAR|KARCO ENGINEERING|DTNH22-06-D-00027|MC5119|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|56.42|0|0|0|136|LINK: ON-BOARD DAS
7730|V5|NCAP SIDE POLE - 2012 MITSUBISHI LANCER ES 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-21|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12022101|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|32.1|270|0|0|42|DTS TDAS PRO ON BOARD DAS
7731|V5|NCAP SIDE - 2012 MITSUBISHI LANCER ES 4-DR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-21|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12022101|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|62.1|270|0|-119|62|DTS TDAS PRO ON BOARD DAS
7732|V5|NCAP - 2012 HONDA CR-V AWD SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-23|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT12022301|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|56.3|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7733|V5|NCAP SIDE IMPACT - 2012 SCION IQ 3-DOOR HATCHBACK|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2012-02-23|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5120|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|22|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|61.81|270|0|-14|62|NO COMMENTS
7734|V5|NCAP - 2012 MITSUBISHI OUTLANDER SPORT AWD SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-24|MGA|MGA RESEARCH|DTNH22-06-D-00028|BT12022401|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|WET|WET|21|OTH|OTHER|OTH|OTHER|56.6|0|0|0|228|TDS TDAS PRO ON BOARD DAS
7735|V5|NCAP SIDE IMPACT POLE BARRIER- 2012 SCION IQ 3-DOOR HATCHBACK|GENERATE VEHICLE SIDE POLE CRASH PERFORMANCE INFORMATION|2012-02-24|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5121|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|WET|WET|17|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|32.72|270|0|220|42|NO COMMENTS
7736|V5|NCAP SIDE POLE - 2012 MITSUBISHI OUTLANDER SPORT ES SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-27|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12022701|NCA|NEW CAR ASSESSMENT TEST|VTP|VEHICLE INTO POLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|32.1|270|0|0|42|DTS TDAS PRO ON BOARD DAS
7737|V5|NCAP SIDE - 2012 MITSUBISHI OUTLANDER SPORT ES SUV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2012-02-28|MGA|MGA RESEARCH|DTNH22-09-D-00124|BT12028101|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|OTH|OTHER|OTH|OTHER|62.2|270|0|-114|62|DTS TDAS PRO ON BOARD DAS
7738|V5|NCAP SIDE IMPACT - 2012 TOYOTA RAV4 5-DOOR MPV|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2012-02-29|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|MC5103|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|13|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|62.3|270|0|-40|62|NO COMMENTS
7739|V5|NCAP SIDE IMPACT - 2011 SUBARU FORESTER 5-DOOR MPV|TO GENERATE SIDE IMPACT PERFORMANCE INFORMATION|2012-03-01|KAR|KARCO ENGINEERING|DTNH22-09-D-00027|SC5500|ONC|OPTIONAL NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|11|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|61.85|270|0|49|62|NO COMMENTS
