VEHICLE_PICTURE,OVERALL_STARS,OVERALL_FRNT_STARS,FRNT_DRIV_STARS,FRNT_PASS_STARS,FRNT_FOOT_NOTES_DRIV,FRNT_FOOT_NOTES_PASS,FRNT_SAFETY_CONCERN_DRIV,FRNT_SAFETY_CONCERN_PASS,FRNT_CRASH_PICTURE,FRNT_CRASH_VIDEO,OVERALL_SIDE_STARS,SIDE_DRIV_STARS,SIDE_PASS_STARS,SIDE_FOOT_NOTES_DRIV,SIDE_FOOT_NOTES_PASS,SIDE_SAFETY_CONCERN_DRIV,SIDE_SAFETY_CONCERN_PASS,SIDE_CRASH_PICTURE,SIDE_CRASH_VIDEO,ROLLOVER_STARS,ROLLOVER_STARS_2,ROLLOVER_POSSIBILITY,ROLLOVER_POSSIBILITY_2,ROLL_FOOT_NOTES,ROLL_SAFETY_CONCERN,SIDE_POLE_STARS,POLE_FOOT_NOTES,POLE_SAFETY_CONCERN,SIDE_POLE_PICTURE,SIDE_POLE_VIDEO,NHTSA_ESC,NHTSA_FRNT_COLLISION_WARNING,NHTSA_LANE_DEPARTURE_WARNING,NHTSA_BACKUP_CAMERA,COMPLAINTS_COUNT,RECALLS_COUNT,INVESTIGATIONS_COUNT,MODEL_YR,MAKE,MODEL,MMY,VEHICLE_ID
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,Optional,Optional,Optional,20,7,0,2017,FORD,F-350 REGULAR CAB,2017 Ford F-350 Regular Cab PU/RC 4x2,11564
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,Optional,Optional,Optional,20,7,0,2017,FORD,F-350 REGULAR CAB,2017 Ford F-350 Regular Cab PU/RC 4x4,11565
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,Optional,Optional,Optional,20,7,0,2017,FORD,F-350 SUPER CREW,2017 Ford F-350 Super Crew PU/CC 4x2,11566
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,Optional,Optional,Optional,20,7,0,2017,FORD,F-350 SUPER CREW,2017 Ford F-350 Super Crew PU/CC 4x4,11567
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,Optional,Optional,Optional,20,7,0,2017,FORD,F-350 SUPERCAB,2017 Ford F-350 Supercab PU/EC 4x2,11568
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,Optional,Optional,Optional,20,7,0,2017,FORD,F-350 SUPERCAB,2017 Ford F-350 Supercab PU/EC 4x4,11569
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v06996P008.jpg,4,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v06996P007.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v06996C016.wmv,5,5,5,,"These ratings do not apply to vehicles produced on or after March 22, 2017",,"Due to the intrusion of the left rear door during the side impact test,
 the interior door panel struck the torso of the rear passenger dummy, causing a high lower spinei
 acceleration. High lower spine accelerations, in excess of 82 g's, indicate a higher likelihood of thoracic injury",http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09475P101.JPG,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09475C013.wmv,4,Not Rated,0.143,0,,,5,"These ratings do not apply to vehicles produced on or after March 22, 2017",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08489P073.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08489C013.wmv,,No,No,Optional,2,0,0,2017,FORD,FIESTA,2017 Ford Fiesta 4 DR FWD,11799
,4,4,5,4,,,,,,,5,5,5,,"These ratings do not apply to vehicles produced on or after March 22, 2017",,"Due to the intrusion of the left rear door during the side impact test,
 the interior door panel struck the torso of the rear passenger dummy, causing a high lower spinei
 acceleration. High lower spine accelerations, in excess of 82 g's, indicate a higher likelihood of thoracic injury",,,4,Not Rated,0.143,0,,,5,"These ratings do not apply to vehicles produced on or after March 22, 2017",,,,,No,No,Optional,2,0,0,2017,FORD,FIESTA,2017 Ford Fiesta 5 HB FWD,11800
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,4,Not Rated,0.151,0,,,Not Rated,,,,,,Optional,No,Standard,1,1,0,2017,FORD,FLEX,2017 Ford Flex SUV AWD,11210
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,4,Not Rated,0.164,0,,,Not Rated,,,,,,Optional,No,Standard,1,1,0,2017,FORD,FLEX,2017 Ford Flex SUV FWD,11209
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09086P079.jpg,5,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09086P080.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09086C017.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09084P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09084C013.wmv,4,Not Rated,0.116,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09085P074.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09085C013.wmv,,No,Optional,Standard,15,2,0,2017,FORD,FOCUS,2017 Ford Focus 4 DR FWD,11201
,5,5,5,4,,,,,,,5,5,5,,,,,,,4,Not Rated,0.116,0,,,5,,,,,,No,Optional,Standard,15,2,0,2017,FORD,FOCUS,2017 Ford Focus 5 HB FWD,11200
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,5,Not Rated,0.101,0,,,Not Rated,,,,,,No,Optional,Standard,15,2,0,2017,FORD,FOCUS BEV,2017 Ford Focus Bev 5 HB FWD,11202
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10068P082.JPG,5,4,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10068P083.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10068C021.wmv,5,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10066P105.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10066C013.wmv,4,Not Rated,0.111,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v10067P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v10067C012.wmv,,No,No,Standard,15,2,0,2017,FORD,FOCUS RS,2017 Ford Focus RS 5 HB AWD,11570
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09763P081.jpg,5,4,5,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09763P082.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09763C018.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09777P104.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09777C014.wmv,4,Not Rated,0.109,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09776P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09776C014.wmv,,Optional,Optional,Standard,66,3,0,2017,FORD,FUSION,2017 Ford Fusion 4 DR AWD,11074
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09763P081.jpg,5,4,5,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09763P082.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09763C018.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09777P104.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09777C014.wmv,4,Not Rated,0.109,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09776P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09776C014.wmv,,Optional,Optional,Standard,66,3,0,2017,FORD,FUSION,2017 Ford Fusion 4 DR FWD,11073
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,4,Not Rated,0.109,0,,,Not Rated,,,,,,Optional,Optional,Standard,70,3,0,2017,FORD,FUSION ENERGI,2017 Ford Fusion Energi 4 DR FWD,11076
,5,4,5,3,,,,,,,5,5,5,,,,,,,4,Not Rated,0.109,0,,,5,,,,,,Optional,Optional,Standard,72,3,0,2017,FORD,FUSION HEV,2017 Ford Fusion Hybrid 4 DR FWD,11075
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,Standard,0,0,0,2017,FORD,GT,2017 Ford GT 2 DR RWD,11571
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09059P081.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09059P082.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09059C021.wmv,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09060P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09060C013.wmv,5,Not Rated,0.081,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09061P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09061C014.wmv,,Optional,No,Standard,17,3,0,2017,FORD,MUSTANG,2017 Ford Mustang 2 DR RWD,11205
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,5,Not Rated,0.081,0,,,Not Rated,,,,,,Optional,No,Standard,17,3,0,2017,FORD,MUSTANG,2017 Ford Mustang C RWD,11206
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07872P080.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07872P081.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07872C018.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v06965P070.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v06965C012.wmv,4,Not Rated,0.113,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v06967P063.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v06967C012.wmv,,Optional,Optional,Standard,1,2,0,2017,FORD,TAURUS,2017 Ford Taurus 4 DR AWD,11207
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07872P080.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v07872P081.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v07872C018.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v06965P070.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v06965C012.wmv,4,Not Rated,0.113,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v06967P063.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v06967C012.wmv,,Optional,Optional,Standard,1,2,0,2017,FORD,TAURUS,2017 Ford Taurus 4 DR FWD,11208
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/,Not Rated,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,Optional,Standard,4,2,0,2017,FORD,TRANSIT,2017 Ford Transit VAN RWD,11226
,Not Rated,4,4,4,,,,,,,5,5,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,5,,,,,,No,No,Optional,1,0,0,2017,FORD,TRANSIT CONNECT,2017 Ford Transit Connect VAN FWD,11219
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08562P080.jpg,5,4,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08562P079.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08562C017.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08569P107.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08569C012.wmv,4,Not Rated,0.179,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08568P075.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08568C012.wmv,,No,No,Optional,1,0,0,2017,FORD,TRANSIT CONNECT,2017 Ford Transit Connect Wagon FWD,11220
,Not Rated,4,4,3,,,,,,,5,5,5,,,,,,,Not Rated,Not Rated,0.376,0,,,5,,,,,,No,Optional,Standard,0,0,0,2017,FORD,TRANSIT HIGH ROOF,2017 Ford Transit High Roof WAGON RWD,11221
,Not Rated,4,4,3,,,,,,,5,5,5,,,,,,,Not Rated,Not Rated,0,0,,,5,,,,,,No,Optional,Standard,0,0,0,2017,FORD,TRANSIT LOW ROOF 15 PASS,2017 Ford Transit Low Roof 15 Pass WAGON RWD,11222
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08993P086.jpg,4,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08993P085.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08993C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08997P105.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08997C012.wmv,3,Not Rated,0.267,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08995P075.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08995C012.wmv,,No,Optional,Standard,0,0,0,2017,FORD,"TRANSIT LOW ROOF(8,10,12) PASS","2017 Ford Transit Low Roof(8,10,12) Pass WAGON RWD",11223
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08993P086.jpg,3,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08993P085.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08993C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08997P105.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08997C012.wmv,2,Not Rated,0.376,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08995P075.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08995C012.wmv,,No,Optional,Standard,0,0,0,2017,FORD,TRANSIT MEDIUM ROOF 15 PASS,2017 Ford Transit Medium Roof 15 Pass WAGON RWD,11224
,Not Rated,4,4,3,,,,,,,5,5,5,,,,,,,Not Rated,Not Rated,0.376,0,,,5,,,,,,No,Optional,Standard,0,0,0,2017,FORD,"TRANSIT MEDIUM ROOF(8,10,12) PASS","2017 Ford Transit Medium Roof(8,10,12) Pass WAGON RWD",11225
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08781P087.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08781P086.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08781C016.wmv,5,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08779P110.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08779C012.wmv,5,Not Rated,0.095,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08783P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08783C012.wmv,,Standard,Standard,,0,0,0,2017,GENESIS,G80,2017 Genesis G80 4 DR AWD,11108
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08781P087.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08781P086.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08781C016.wmv,5,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08779P110.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08779C012.wmv,5,Not Rated,0.095,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v08783P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v08783C012.wmv,,Standard,Standard,,0,0,0,2017,GENESIS,G80,2017 Genesis G80 4 DR RWD,11109
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,Standard,Standard,Standard,1,0,0,2017,GENESIS,G90,2017 Genesis G90 4 DR AWD,11572
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,Standard,Standard,Standard,1,0,0,2017,GENESIS,G90,2017 Genesis G90 4 DR RWD,11573
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09946P088.jpg,5,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09946P089.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09946C019.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09945P108.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09945C013.wmv,4,Not Rated,0.15,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09947P073.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09947C014.wmv,,Optional,Optional,,79,2,0,2017,GMC,ACADIA,2017 GMC Acadia SUV AWD,11575
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09946P088.jpg,4,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09946P089.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09946C019.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09945P108.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09945C013.wmv,4,Not Rated,0.164,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09947P073.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09947C014.wmv,,Optional,Optional,,79,2,0,2017,GMC,ACADIA,2017 GMC Acadia SUV FWD,11574
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09946P088.jpg,5,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09946P089.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09946C019.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09945P108.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09945C013.wmv,4,Not Rated,0.15,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09947P073.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09947C014.wmv,,No,Optional,,79,2,0,2017,GMC,ACADIA DENALI,2017 GMC Acadia Denali SUV AWD,11576
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09946P088.jpg,4,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09946P089.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09946C019.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09945P108.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09945C013.wmv,4,Not Rated,0.164,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2017/v09947P073.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2017/v09947C014.wmv,,No,Optional,,79,2,0,2017,GMC,ACADIA DENALI,2017 GMC Acadia Denali SUV FWD,11577
,5,5,5,5,,,,,,,5,5,5,,,,,,,4,Not Rated,0.155,0,,,5,,,,,,Optional,Optional,,79,2,0,2017,GMC,ACADIA LIMITED,2017 GMC Acadia Limited SUV AWD,11028
,5,5,5,5,,,,,,,5,5,5,,,,,,,4,Not Rated,0.169,0,,,5,,,,,,Optional,Optional,,79,2,0,2017,GMC,ACADIA LIMITED,2017 GMC Acadia Limited SUV FWD,11029
,4,4,4,4,,,,,,,5,5,5,,,,,,,3,Not Rated,0.212,0,,,5,,,,,,Optional,Optional,,7,0,0,2017,GMC,CANYON,2017 GMC Canyon PU/CC 4WD,11300
,4,4,4,4,,,,,,,5,5,5,,,,,,,3,Not Rated,0.219,0,,,5,,,,,,Optional,Optional,,7,0,0,2017,GMC,CANYON,2017 GMC Canyon PU/CC RWD,11299
,4,4,5,4,,,,,,,5,5,5,,,,,,,3,Not Rated,0.214,0,,,5,,,,,,Optional,Optional,,7,0,0,2017,GMC,CANYON,2017 GMC Canyon PU/EC 4WD,11297
,4,4,5,4,,,,,,,5,5,5,,,,,,,3,Not Rated,0.22,0,,,5,,,,,,Optional,Optional,,7,0,0,2017,GMC,CANYON,2017 GMC Canyon PU/EC RWD,11298
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,1,0,0,2017,GMC,SAVANA CARGO G23405,2017 GMC Savana Cargo G23405 VAN RWD,11578
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,1,0,0,2017,GMC,SAVANA CARGO G23705,2017 GMC Savana Cargo G23705 VAN RWD,11579
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,1,0,0,2017,GMC,SAVANA CARGO G33405,2017 GMC Savana Cargo G33405 VAN RWD,11580
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,,No,No,,1,0,0,2017,GMC,SAVANA CARGO G33705,2017 GMC Savana Cargo G33705 VAN RWD,11581
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,3,Not Rated,0.292,0,,,Not Rated,,,,,,No,No,,1,0,0,2017,GMC,SAVANA PASSENGER 2500,2017 GMC Savana Passenger 2500 VAN RWD,11294
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,3,Not Rated,0.292,0,,,Not Rated,,,,,,No,No,,1,0,0,2017,GMC,SAVANA PASSENGER 3500 12 PASS,2017 GMC Savana Passenger 3500 12 PASS VAN RWD,11295
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,3,Not Rated,0.279,0,,,Not Rated,,,,,,No,No,,1,0,0,2017,GMC,SAVANA PASSENGER 3500 15 PASS,2017 GMC Savana Passenger 3500 15 PASS VAN RWD,11296
,5,5,5,5,,,,,,,5,5,5,,,,,,,4,Not Rated,0.179,0,,,5,,,,,,Optional,Optional,,21,3,0,2017,GMC,SIERRA 1500,2017 GMC Sierra 1500 Hybrid PU/CC RWD,11307
,5,5,5,5,,,,,,,5,5,5,,,,,,,4,Not Rated,0.174,0,,,5,,,,,,Optional,Optional,,21,3,0,2017,GMC,SIERRA 1500,2017 GMC Sierra 1500 PU/CC 4WD,11305
,5,5,5,5,,,,,,,5,5,5,,,,,,,4,Not Rated,0.179,0,,,5,,,,,,Optional,Optional,,21,3,0,2017,GMC,SIERRA 1500,2017 GMC Sierra 1500 PU/CC RWD,11303
,5,5,5,5,,,,,,,5,5,5,This vehicle rolled onto its side (one-quarter turn) after impact in a side MDB NCAP test,,,,,,4,Not Rated,0.179,0,,,4,,,,,,Optional,Optional,,21,3,0,2017,GMC,SIERRA 1500,2017 GMC Sierra 1500 PU/EC 4WD,11304
,5,5,5,5,,,,,,,5,5,5,This vehicle rolled onto its side (one-quarter turn) after impact in a side MDB NCAP test,,,,,,4,Not Rated,0.174,0,,,4,,,,,,Optional,Optional,,21,3,0,2017,GMC,SIERRA 1500,2017 GMC Sierra 1500 PU/EC RWD,11302
,5,5,5,5,,,,,,,5,5,Not Rated,This vehicle rolled onto its side (one-quarter turn) after impact in a side MDB NCAP test,,,,,,4,Not Rated,0.174,0,,,4,,,,,,Optional,Optional,,21,3,0,2017,GMC,SIERRA 1500,2017 GMC Sierra 1500 PU/RC 4WD,11301
,5,5,5,5,,,,,,,5,5,Not Rated,This vehicle rolled onto its side (one-quarter turn) after impact in a side MDB NCAP test,,,,,,4,Not Rated,0.179,0,,,4,,,,,,Optional,Optional,,21,3,0,2017,GMC,SIERRA 1500,2017 GMC Sierra 1500 PU/RC RWD,11306
